test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:20.000,1.0000319480895996,1,2621440,20,20.970850021404534
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:21.000,0.9999369978904724,1,2293328,20,18.347779948841925
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:22.000,1.0000200271606445,1,2350664,20,18.804935390538024
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:23.000,1.0001670122146606,1,2564968,20,20.516317524373573
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:24.000,0.999925971031189,1,2621440,20,20.973072614938484
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:25.000,0.9999409914016724,1,2621440,20,20.97275757302745
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:26.000,0.9999579787254333,1,2554720,20,20.438618856814745
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:27.000,1.0000040531158447,1,2168104,20,17.344761699671533
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:28.000,0.9999849796295166,1,2519440,20,20.155822747925072
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:29.000,1.0001649856567383,1,2588136,20,20.701672520963548
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:30.000,0.999899983406067,1,2621440,20,20.97361770980579
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:31.000,0.9999459981918335,1,2613448,20,20.908713108314284
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:32.000,0.9999979734420776,1,2615648,20,20.925226406183352
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:33.000,0.9999979734420776,1,2291184,20,18.329509145811972
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:34.000,1.0001150369644165,1,2310120,20,18.47883425100181
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:35.000,1.0000089406967163,1,2621440,20,20.971332501676365
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:36.000,0.9998940229415894,1,2621440,20,20.973742735558975
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:37.000,1.0000699758529663,1,2191968,20,17.534517007216067
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:38.000,0.999912977218628,1,2664880,20,21.320895403619367
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:39.000,1.0001050233840942,1,2352112,20,18.814919993430827
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:40.000,0.9999930262565613,1,2621440,20,20.97166625101992
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:41.000,0.9999529719352722,1,2621440,20,20.97250629638361
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:42.000,1.0000239610672,1,2433784,20,19.469805482682464
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:54.000,1.000087022781372,1,4914768,40,39.31472272347973
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:55.000,1.0000050067901611,1,3817792,40,30.542183081698248
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:56.000,1.0000170469284058,1,4832368,40,38.6582849949834
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:57.000,0.9999759793281555,1,5603128,40,44.82610075305626
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:58.000,1.0000180006027222,1,4884608,40,39.076160605557035
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:22:59.000,0.9999920129776,1,5395280,40,43.16258474053116
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:00.000,1.0000840425491333,1,5125936,40,41.00404191579263
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:01.000,0.99993497133255,1,4016280,40,32.13232952257091
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:02.000,0.9999690055847168,1,5205560,40,41.64577078631454
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:03.000,1.0000430345535278,1,4975504,40,39.802319124967084
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:04.000,0.9999669790267944,1,5346968,40,42.77715654334003
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:05.000,1.0000050067901611,1,4164288,40,33.31413720310562
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:06.000,1.0000040531158447,1,4811288,40,38.490147994971295
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:07.000,1.0000180006027222,1,4881376,40,39.05030507097224
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:08.000,0.9999719858169556,1,5849448,40,46.7968949767818
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:09.000,1.0000009536743164,1,6013272,40,48.10613012241924
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:10.000,1.0000050067901611,1,5358936,40,42.87127335253038
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:11.000,0.9999769926071167,1,4981376,40,39.85192488889307
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:12.000,1.000022053718567,1,4849024,40,38.791336506781846
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:13.000,0.9999930262565613,1,5030608,40,40.2451446593135
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:14.000,0.9999939799308777,1,5061880,40,40.49528378440751
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:15.000,1.0000250339508057,1,4980792,40,39.84533851375581
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:16.000,0.999961018562317,1,4970264,40,39.763662044714046
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:17.000,0.999983012676239,1,4975976,40,39.8084842396102
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:18.000,1.0000369548797607,1,5127040,40,41.01480430283858
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:19.000,1.0000300407409668,1,4527288,40,36.21721600799537
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:20.000,0.9999880194664,1,5303112,40,42.42540427898145
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:21.000,0.9999849796295166,1,5229096,40,41.8333963531118
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:22.000,1.0000020265579224,1,4617928,40,36.943349132163135
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:23.000,1.0001230239868164,1,5226256,40,41.804904993919166
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:34.000,1.000161051750183,1,4640144,80,37.1151745361826
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:35.000,1.0000109672546387,1,6889584,80,55.11606752805274
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:36.000,0.9999369978904724,1,9666848,80,77.3396565615135
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:37.000,1.0000449419021606,1,10954936,80,87.63554949170894
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:38.000,0.9999549984931946,1,11386184,80,91.09357134797095
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:39.000,1.0000050067901611,1,11498888,80,91.99064342215159
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:40.000,0.9999840259552002,1,10194816,80,81.5598308403917
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:41.000,1.0000029802322388,1,10516576,80,84.13235726603655
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:42.000,0.9999769926071167,1,11911432,80,95.29364845840936
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:43.000,1.0001029968261719,1,10103232,80,80.81753205069974
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:44.000,1.000486969947815,1,9634080,80,77.0351262086103
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:45.000,0.9994750022888184,1,10525408,80,84.24749374138702
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:46.000,1.0000430345535278,1,9020768,80,72.16303849585711
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:47.000,0.9999589920043945,1,10189472,80,81.51911893567107
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:48.000,1.0000079870224,1,10596360,80,84.7702029384903
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:49.000,0.99993497133255,1,8805768,80,70.45072531678822
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:50.000,1.00005304813385,1,9526176,80,76.20536544757364
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:51.000,0.9999729990959167,1,8763080,80,70.1065329397715
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:52.000,1.0000059604644775,1,10044616,80,80.35644903823997
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:53.000,1.0000109672546387,1,9889096,80,79.1119003596438
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:54.000,1.0000059604644775,1,8490160,80,67.92087516003633
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:55.000,0.999979019165039,1,9041040,80,72.3298375403842
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:56.000,1.0000489950180054,1,9102024,80,72.81262454414944
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:57.000,0.999987006187439,1,8797136,80,70.37800247857261
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:58.000,0.9999679923057556,1,9453888,80,75.63352485473817
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:23:59.000,0.999994993209839,1,8738576,80,69.9089580194832
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:00.000,1.000033974647522,1,9484768,80,75.87556615438437
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:01.000,0.999983012676239,1,9304104,80,74.434096436095
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:02.000,0.9999809861183167,1,9146104,80,73.1702232499676
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:03.000,1.0000760555267334,1,9219952,80,73.75400660017932
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:15.000,1.0002870559692383,1,5511088,160,44.07605170625726
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:16.000,0.999880015850067,1,8184096,160,65.48062463708416
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:17.000,0.999912977218628,1,10521168,160,84.17666928788806
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:18.000,1.00008499622345,1,10188128,160,81.49809696953926
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:19.000,1.0000109672546387,1,11951792,160,95.6132873847304
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:20.000,0.999904990196228,1,10408224,160,83.27370381825914
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:21.000,1.0000100135803223,1,10901992,160,87.2150626649647
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:22.000,1.0000720024108887,1,11572416,160,92.57266254511437
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:23.000,1.0000020265579224,1,9916056,160,79.32828723663104
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:24.000,0.9999859929084778,1,10463616,160,83.71010053503953
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:25.000,0.9999669790267944,1,9854480,160,78.83844332212449
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:26.000,1.0000020265579224,1,9661896,160,77.29501135718237
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:27.000,0.999994993209839,1,9592392,160,76.7395202186748
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:28.000,1.000046968460083,1,10336720,160,82.6898761838512
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:29.000,0.999987006187439,1,9560480,160,76.48483382959454
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:30.000,0.9999060034751892,1,10899240,160,87.20211669592557
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:31.000,1.000059962272644,1,10011616,160,80.08812573396919
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:32.000,1.0000159740448,1,11522688,160,92.180031512047
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:33.000,0.999983012676239,1,10432176,160,83.4588257420936
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:34.000,1.000040054321289,1,10644336,160,85.1512773233799
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:35.000,1.0000430345535278,1,9488192,160,75.9022695797169
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:36.000,0.9998990297317505,1,9368760,160,74.95764849387581
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:37.000,0.9999960064888,1,8707664,160,69.66159019434065
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:38.000,1.0000439882278442,1,8541896,160,68.33216218928052
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:39.000,0.999975025653839,1,8098752,160,64.79163412869906
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:40.000,1.0000170469284058,1,8223976,160,65.79068647087797
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:41.000,1.0000139474868774,1,9600384,160,76.8020008051016
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:42.000,1.0000309944152832,1,8301528,160,66.41016565574664
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:43.000,0.9999120235443115,1,8397792,160,67.18824698383357
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:44.000,1.0000900030136108,1,9444056,160,75.54564866395506
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:55.000,1.0000790357589722,1,6599984,-1,52.79569925183916
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:56.000,1.0000779628753662,1,6961984,-1,55.69153012817767
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:57.000,0.9999369978904724,1,9356976,-1,74.8605243709557
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:58.000,1.0000410079956055,1,9394624,-1,75.15391008878535
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:24:59.000,0.9999809861183167,1,9986856,-1,79.89636714007173
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:00.000,1.0000519752502441,1,9782688,-1,78.25743655015184
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:01.000,0.999882996082306,1,9383040,-1,75.07310384726361
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:02.000,1.0000250339508057,1,9721872,-1,77.77302903381715
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:03.000,1.0000449419021606,1,9323672,-1,74.58602396220854
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:04.000,0.999957025051117,1,7824992,-1,62.6026263446671
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:05.000,1.0000909566879272,1,8433152,-1,67.45908014549934
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:06.000,0.999970018863678,1,9648024,-1,77.18650613916279
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:07.000,0.9999979734420776,1,6899720,-1,55.19787186168452
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:08.000,0.9999510049819946,1,8127624,-1,65.02417786076506
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:09.000,1.0000430345535278,1,6167032,-1,49.33413292761578
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:10.000,0.999965012073517,1,7473128,-1,59.7871158272132
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:11.000,1.0000020265579224,1,7435480,-1,59.4837194527971
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:12.000,1.000022053718567,1,7622272,-1,60.97683123412486
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:13.000,0.9999589920043945,1,7368872,-1,58.953393560504054
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:14.000,1.0001020431518555,1,7814856,-1,62.512469030629845
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:15.000,0.9999629855155945,1,8037848,-1,64.30516422249829
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:16.000,0.9999960064888,1,8825560,-1,70.60476196090767
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:17.000,1.0000079870224,1,8326000,-1,66.60746800466104
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:18.000,0.9999629855155945,1,8835696,-1,70.68818448670234
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:19.000,1.0000059604644775,1,8937056,-1,71.49602185050149
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:20.000,1.0000369548797607,1,9013800,-1,72.10773526731337
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:21.000,1.0000180006027222,1,7793136,-1,62.34396577104003
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:22.000,0.9999449849128723,1,10573296,-1,84.5910217824336
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:23.000,1.0,1,9126744,-1,73.013952
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:24.000,1.0000989437103271,1,9756624,-1,78.0452699114215
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:36.000,1.0009909868240356,1,655360,0,5.23768951869858
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:37.000,1.0000900030136108,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:38.001,0.9999679923057556,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:39.001,0.9999819993972778,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:40.001,1.000012993812561,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:41.001,1.000038981437683,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:42.001,0.9998909831047058,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:43.000,1.0000059604644775,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:44.000,1.000054955482483,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:45.001,1.0000120401382446,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:46.001,1.000046968460083,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:47.001,0.999912977218628,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:48.001,1.0000449419021606,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:49.001,0.9999819993972778,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:50.001,0.9999970197677612,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:51.001,0.999965012073517,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:52.000,1.0000580549240112,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:53.001,1.0000150203704834,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:54.001,0.9999589920043945,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:55.001,1.00006902217865,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:56.001,0.9999470114707947,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:57.001,1.000025987625122,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:58.001,1.0000009536743164,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:25:59.001,0.999909996986389,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:00.000,1.000087022781372,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:01.001,0.9999809861183167,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:02.001,1.0000079870224,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:03.001,1.0000640153884888,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:04.001,0.999886989593506,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:05.001,1.00008499622345,1,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:17.000,1.0001749992370605,0,524176,0,4.192674285198847
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:18.000,0.9999110102653503,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:19.000,1.0000720024108887,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:20.000,1.0000070333480835,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:21.000,0.999990999698639,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:22.000,0.9999899864196777,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:23.000,1.0010499954223633,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:24.001,0.99896901845932,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:25.000,0.9999430179595947,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:26.000,1.000048041343689,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:27.000,1.0000170469284058,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:28.000,0.9999989867210388,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:29.000,0.999974012374878,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:30.000,0.99993097782135,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:31.000,1.0000269412994385,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:32.000,1.0000020265579224,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:33.000,0.999990999698639,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:34.000,1.0000029802322388,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:35.000,0.999975025653839,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:36.000,1.0000150203704834,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:37.000,0.9999769926071167,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:38.000,1.0000749826431274,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:39.000,1.0000100135803223,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:40.000,0.9999390244483948,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:41.000,1.00005304813385,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:42.000,1.0000139474868774,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:43.000,0.9999279975891113,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:44.000,1.00008499622345,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:45.000,0.999990999698639,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:46.000,0.9999499917030334,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:57.000,1.000128984451294,0,1176640,5,9.411906010467609
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:58.000,0.999974012374878,0,655360,5,5.243016253540906
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:26:59.000,0.999974012374878,0,655360,5,5.243016253540906
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:00.000,1.000033974647522,0,655360,5,5.242701881051528
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:01.000,0.9999970197677612,0,0,5,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:02.000,1.0000250339508057,0,655360,5,5.242748753285624
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:03.000,1.0000269412994385,0,655360,5,5.242738753805356
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:04.000,0.999916970729828,0,655360,5,5.2433153486466795
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:05.000,1.0000580549240112,0,655360,5,5.2425756426694425
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:06.000,1.0000009536743164,0,655360,5,5.242875000004768
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:07.000,0.9999520182609558,0,655360,5,5.243131574570985
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:08.000,1.000020980834961,0,655360,5,5.242770002307844
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:09.000,1.0000569820404053,0,655360,5,5.242581267022415
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:10.000,0.9999629855155945,0,655360,5,5.24307406968339
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:11.000,0.9999799728393555,0,655360,5,5.242985002102894
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:12.000,1.0000250339508057,0,655360,5,5.242748753285624
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:13.000,0.9999759793281555,0,655360,5,5.243005940525176
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:14.000,1.0000449419021606,0,655360,5,5.24264438558896
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:15.000,0.9999390244483948,0,655360,5,5.24319970699431
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:16.000,0.9999899864196777,0,655360,5,5.242932500525718
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:17.000,1.0000499486923218,0,655360,5,5.24261813807966
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:18.000,1.000022053718567,0,655360,5,5.242764377549905
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:19.000,1.0000009536743164,0,655360,5,5.242875000004768
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:20.000,0.9999840259552002,0,655360,5,5.2429637513378475
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:21.000,0.9999679923057556,0,655360,5,5.243047817871464
